index	hanzi	bihuashu	bishunma	GBK	Unicode
8371	寉	11	44532411121	8C79	5BC9
8372	窐	11	44534121121	B798	7A90
8373	窚	11	44534135534	B79C	7A9A
8374	窒	11	44534154121	D6CF	7A92
8375	窑	11	44534311252	D2A4	7A91
8376	窕	11	44534341534	F1BB	7A95
8377	窔	11	44534413434	B79A	7A94
8378	寀	11	44534431234	8C75	5BC0
8379	窏	11	44534441112	B797	7A8F
8380	梥	11	44534541234	9773	68A5
8381	窓	11	44534544544	B799	7A93
8382	寃	11	44535251354	8C77	5BC3
8383	密	11	44545434252	C3DC	5BC6
8384	谋	11	45122111234	C4B1	8C0B
8385	谌	11	45122111345	DAC8	8C0C
8386	谍	11	45122151234	B5FD	8C0D
8387	谎	11	45122415325	BBD1	8C0E
8388	鄆	11	45125111252	E069	9106
8389	冨	11	45125125121	83E5	51A8
8390	谏	11	45125431234	DAC9	8C0F
8391	啔	11	45131534251	869A	5554
8392	啟	11	45132513134	86A2	555F
8393	扈	11	45132515215	ECE8	6248
8394	啓	11	45133134251	8699	5553
8395	焈	11	45135154334	9F5F	7108
8396	皲	11	45152153254	F1E4	76B2
8397	谐	11	45153532511	D0B3	8C10
8398	谑	11	45215315151	DACA	8C11
8399	袿	11	45234121121	D14F	88BF
8400	袺	11	45234121251	D14B	88BA
8401	袹	11	45234132511	D14A	88B9
8402	袸	11	45234132521	D149	88B8
8403	袻	11	45234132522	D14C	88BB
8404	袴	11	45234134115	D146	88B4
8405	裃	11	45234211124	D151	88C3
8406	裆	11	45234243511	F1C9	88C6
8407	裀	11	45234251341	D150	88C0
8408	袾	11	45234311234	D14E	88BE
8409	袱	11	45234321344	B8A4	88B1
8410	袵	11	45234323121	D147	88B5
8411	裇	11	45234325221	D153	88C7
8412	裄	11	45234332112	D152	88C4
8413	袷	11	45234341251	F1CA	88B7
8414	袶	11	45234354152	D148	88B6
8415	袼	11	45234354251	F1CB	88BC
8416	袳	11	45234354354	D145	88B3
8417	裈	11	45234451512	D154	88C8
8418	裉	11	45234511534	F1CC	88C9
8419	袽	11	45234531251	D14D	88BD
8420	祷	11	45241113124	B5BB	7977
8421	祴	11	45241132534	B58B	7974
8422	祳	11	45241311534	B58A	7973
8423	祦	11	45242511134	B581	7966
8424	視	11	45242511135	D295	8996
8425	祵	11	45242512341	B58C	7975
8426	祸	11	45242512534	BBF6	7978
8427	祰	11	45243121251	B587	7970
8428	祱	11	45244325135	B588	7971
8429	祶	11	45244351523	B58D	7976
8430	祲	11	45245114554	B589	7972
8431	谒	11	45251135345	DACB	8C12
8432	谓	11	45251212511	CEBD	8C13
8433	谔	11	45251251115	DACC	8C14
8434	谕	11	45341251122	DACD	8C15
8435	谖	11	45344311354	DACE	8C16
8436	谗	11	45352513544	B2F7	8C17
8437	谘	11	45413534251	DAD1	8C18
8438	谙	11	45414312511	DACF	8C19
8439	谚	11	45414313333	D1E8	8C1A
8440	谛	11	45414345252	DAD0	8C1B
8441	谜	11	45431234454	C3D5	8C1C
8442	谝	11	45451325122	DAD2	8C1D
8443	谞	11	45521342511	D7A0	8C1E
8444	晝	11	51112125111	9583	665D
8445	粛	11	51123243134	BB8D	7C9B
8446	逯	11	51124134454	E5D6	902F
8447	逮	11	51124134454	B4FE	902E
8448	焄	11	51132514444	9F5B	7104
8449	敢	11	51221113134	B8D2	6562
8450	尉	11	51311234124	CEBE	5C09
8451	屠	11	51312132511	CDC0	5C60
8452	屚	11	51312524444	8CCD	5C5A
8453	剭	11	51315412122	848D	526D
8454	屝	11	51321112111	8CD0	5C5D
8455	屛	11	51331133112	8CCE	5C5B
8456	屜	11	51333212215	8CCF	5C5C
8457	張	11	51512111534	8F88	5F35
8458	艴	11	51532355215	E5F5	8274
8459	弸	11	51535113511	8F8B	5F38
8460	弶	11	51541251234	8F89	5F36
8461	弴	11	51541251521	8F87	5F34
8462	婱	11	51541554531	8B4D	5A71
8463	弹	11	51543251112	B5AF	5F39
8464	強	11	51554251214	8F8A	5F37
8465	孲	11	52112155121	8C53	5B72
8466	陿	11	52113434345	EA98	967F
8467	郼	11	52125115252	E063	90FC
8468	隁	11	52125115315	EA9A	9681
8469	陻	11	52125221121	EA94	967B
8470	隋	11	52131212511	CBE5	968B
8471	焋	11	52131214334	9F60	710B
8472	隇	11	52131531534	EA9E	9687
8473	堕	11	52132511121	B6E9	5815
8474	郿	11	52132511152	E064	90FF
8475	随	11	52132511454	CBE6	968F
8476	陾	11	52132522134	EA97	967E
8477	將	11	52133544124	8CA2	5C07
8478	蛋	11	52134251214	B5B0	86CB
8479	孮	11	52144511234	8C51	5B6E
8480	階	11	52153532511	EB41	968E
8481	隄	11	52251112134	EA9D	9684
8482	陽	11	52251113533	EA96	967D
8483	隅	11	52251125214	D3E7	9685
8484	隈	11	52251211534	DAF1	9688
8485	焏	11	52251544444	9F64	710F
8486	粜	11	52252431234	F4D0	7C9C
8487	隀	11	52312511211	EA99	9680
8488	隉	11	52321511121	EA9F	9689
8489	隍	11	52325111121	DAF2	968D
8490	隗	11	52325113554	DAF3	9697
8491	隂	11	52341211154	EA9B	9682
8492	隃	11	52341251122	EA9C	9683
8493	隆	11	52354131121	C2A1	9686
8494	隐	11	52355114544	D2FE	9690
8495	隌	11	52414312511	EB40	968C
8496	隊	11	52431353334	EAA0	968A
8497	娬	11	53111212154	8AD5	5A2C
8498	婧	11	53111212511	E6BA	5A67
8499	婊	11	53111213534	E6BB	5A4A
8500	婖	11	53111342444	8AF5	5A56
8501	媎	11	53112132511	8B64	5A8E
8502	婈	11	53112134354	8AEA	5A48
8503	婞	11	53112143112	8AFC	5A5E
8504	婭	11	53112155121	8B49	5A6D
8505	娸	11	53112211134	8ADD	5A38
8506	娵	11	53112211154	8ADB	5A35
8507	婼	11	53112213251	8B53	5A7C
8508	媌	11	53112225121	8B62	5A8C
8509	媖	11	53112225134	8B6B	5A96
8510	婡	11	53112343434	8B40	5A61
8511	娻	11	53112511234	8AE0	5A3B
8512	婳	11	53112512152	8B4F	5A73
8513	娾	11	53113121121	8AE2	5A3E
8514	婍	11	53113412512	8AED	5A4D
8515	婕	11	53115112134	E6BC	5A55
8516	婔	11	53121112111	8AF4	5A54
8517	婌	11	53121123454	8AEC	5A4C
8518	婥	11	53121251112	8B43	5A65
8519	婋	11	53121531535	8AEB	5A4B
8520	婐	11	53125111234	8AF0	5A50
8521	婫	11	53125111535	8B47	5A6B
8522	娼	11	53125112511	E6BD	5A3C
8523	婰	11	53125122134	8B4C	5A70
8524	婟	11	53125122511	8AFD	5A5F
8525	婩	11	53125213112	8B46	5A69
8526	媧	11	53125525251	8B7A	5AA7
8527	娷	11	53131212211	8ADC	5A37
8528	婑	11	53131234531	8AF1	5A51
8529	婗	11	53132151135	8AF6	5A57
8530	婎	11	53132411121	8AEE	5A4E
8531	婂	11	53132511252	8AE5	5A42
8532	婢	11	53132511312	E6BE	5A62
8533	婨	11	53134125122	8B45	5A68
8534	婇	11	53134431234	8AE9	5A47
8535	婬	11	53134433121	8B48	5A6C
8536	婤	11	53135121251	8B42	5A64
8537	婚	11	53135152511	BBE9	5A5A
8538	婏	11	53135251354	8AEF	5A4F
8539	婅	11	53135431234	8AE8	5A45
8540	婛	11	53141251234	8AF9	5A5B
8541	婄	11	53141431251	8AE7	5A44
8542	婘	11	53143113455	8AF7	5A58
8543	婵	11	53143251112	E6BF	5A75
8544	婒	11	53143344334	8AF2	5A52
8545	婃	11	53144511234	8AE6	5A43
8546	婝	11	53144512134	8AFB	5A5D
8547	婶	11	53144525112	C9F4	5A76
8548	婠	11	53144525151	8AFE	5A60
8549	婉	11	53144535455	CDF1	5A49
8550	嫏	11	53145115452	8B99	5ACF
8551	娽	11	53151124134	8AE1	5A3D
8552	婦	11	53151145252	8B44	5A66
8553	婮	11	53151312251	8B4A	5A6E
8554	娹	11	53151541554	8ADE	5A39
8555	胬	11	53154253434	E6C0	80EC
8556	娺	11	53154545454	8ADF	5A3A
8557	袈	11	53251413534	F4C2	8888
8558	颇	11	53254132534	C6C4	9887
8559	颈	11	54121132534	BEB1	9888
8560	翇	11	54154113544	C18D	7FC7
8561	翐	11	54154131134	C193	7FD0
8562	習	11	54154132511	C195	7FD2
8563	翏	11	54154134333	C192	7FCF
8564	翑	11	54154135251	C194	7FD1
8565	翌	11	54154141431	D2EE	7FCC
8566	翋	11	54154141431	C190	7FCB
8567	翍	11	54154153254	C191	7FCD
8568	恿	11	54251124544	D3C1	607F
8569	欸	11	54311343534	9A47	6B38
8570	鄈	11	54334113452	E06B	9108
8571	叄	11	54545434111	85A3	53C4
8572	參	11	54545434333	85A2	53C3
8573	逫	11	54545454454	DF49	902B
8574	绩	11	55111212534	BCA8	7EE9
8575	绪	11	55112132511	D0F7	7EEA
8576	绫	11	55112134354	E7B1	7EEB
8577	骐	11	55112211134	E6EB	9A90
8578	绬	11	55112225134	C086	7EEC
8579	续	11	55112544134	D0F8	7EED
8580	骑	11	55113412512	C6EF	9A91
8581	绮	11	55113412512	E7B2	7EEE
8582	绯	11	55121112111	E7B3	7EEF
8583	绰	11	55121251112	B4C2	7EF0
8584	绱	11	55124325251	E7B4	7EF1
8585	骒	11	55125111234	E6EC	9A92
8586	绲	11	55125111535	E7B5	7EF2
8587	绳	11	55125125115	C9FE	7EF3
8588	缍	11	55131212211	E7B6	7F0D
8589	骓	11	55132411121	E6ED	9A93
8590	维	11	55132411121	CEAC	7EF4
8591	绵	11	55132511252	C3E0	7EF5
8592	绶	11	55134434554	E7B7	7EF6
8593	绷	11	55135113511	B1C1	7EF7
8594	绸	11	55135121251	B3F1	7EF8
8595	绹	11	55135311252	C087	7EF9
8596	剶	11	55135333422	8494	5276
8597	绺	11	55135424251	E7B8	7EFA
8598	绻	11	55143113455	E7B9	7EFB
8599	骔	11	55144511234	F357	9A94
8600	综	11	55144511234	D7DB	7EFC
8601	绽	11	55144512134	D5C0	7EFD
8602	绾	11	55144525151	E7BA	7EFE
8603	骕	11	55151123234	F358	9A95
8604	绿	11	55151124134	C2CC	7EFF
8605	骖	11	55154134333	E6EE	9A96
8606	缀	11	55154545454	D7BA	7F00
8607	缁	11	55155525121	E7BB	7F01
8608	貫	11	55212511134	D89E	8CAB
8609	鄊	11	55312211152	E06D	910A
8610	鄉	11	55345115452	E06C	9109
8611	袰	11	55414413534	D143	88B0
8612	紶	11	55444412154	BCA0	7D36
8613	紺	11	55444412211	BD43	7D3A
8614	紲	11	55444412215	BC9C	7D32
8615	絊	11	55444412341	BD53	7D4A
8616	絉	11	55444412344	BD52	7D49
8617	紱	11	55444413544	BC9B	7D31
8618	組	11	55444425111	BD4D	7D44
8619	紳	11	55444425112	BC9D	7D33
8620	細	11	55444425121	BC9A	7D30
8621	紬	11	55444425121	BC97	7D2C
8622	紻	11	55444425134	BD44	7D3B
8623	絅	11	55444425251	BD4E	7D45
8624	紩	11	55444431134	BC95	7D29
8625	絁	11	55444431525	BD4A	7D41
8626	紨	11	55444432124	BC94	7D28
8627	絈	11	55444432511	BD51	7D48
8628	紾	11	55444434333	BD47	7D3E
8629	紷	11	55444434454	BD40	7D37
8630	絇	11	55444435251	BD50	7D47
8631	終	11	55444435444	BD4B	7D42
8632	紸	11	55444441121	BD41	7D38
8633	絋	11	55444441354	BD54	7D4B
8634	絃	11	55444441554	BD4C	7D43
8635	絆	11	55444443112	BD4F	7D46
8636	紵	11	55444444512	BC9F	7D35
8637	紽	11	55444444535	BD46	7D3D
8638	紼	11	55444451532	BD45	7D3C
8639	紭	11	55444451554	BC98	7D2D
8640	絀	11	55444452252	BD49	7D40
8641	紹	11	55444453251	BD42	7D39
8642	紴	11	55444453254	BC9E	7D34
8643	経	11	55444454121	BD55	7D4C
8644	紿	11	55444454251	BD48	7D3F
8645	巢	11	55525111234	B3B2	5DE2
8646	耠	12	111234341251	F1EB	8020
8647	貳	12	111251113454	D945	8CB3
8648	蛪	12	111253251214	CD89	86EA
8649	絜	12	111253554234	BD65	7D5C
8650	琫	12	112111134112	AC65	742B
8651	琹	12	112111211234	AC6C	7439
8652	琵	12	112111211535	C5FD	7435
8653	珷	12	112111212154	ABA0	73F7
8654	琴	12	112111213445	C7D9	7434
8655	琶	12	112111215215	C5C3	7436
8656	琽	12	112112132511	AC6F	743D
8657	琪	12	112112211134	E7F7	742A
8658	瑘	12	112112211152	AC88	7458
8659	瑛	12	112112225134	E7F8	745B
8660	琳	12	112112341234	C1D5	7433
8661	琜	12	112112343434	AC5B	741C
8662	琙	12	112112511534	AC5A	7419
8663	琦	12	112113412512	E7F9	7426
8664	琢	12	112113533434	D7C1	7422
8665	琖	12	112115341534	AC57	7416
8666	琲	12	112121112111	AC69	7432
8667	琡	12	112121123454	AC60	7421
8668	琸	12	112121251112	AC6B	7438
8669	琥	12	112121531535	E7FA	7425
8670	琨	12	112125111535	E7FB	7428
8671	琩	12	112125112511	AC64	7429
8672	靓	12	112125112535	F6A6	9753
8673	靔	12	112125113115	EC6A	9754
8674	琝	12	112125114134	AC5C	741D
8675	琠	12	112125122134	AC5F	7420
8676	琟	12	112132411121	AC5E	741F
8677	頇	12	112132511134	ED99	9807
8678	琕	12	112132511312	AC56	7415
8679	琻	12	112134112431	AC6E	743B
8680	琱	12	112135121251	AC68	7431
8681	琘	12	112135152511	AC59	7418
8682	琼	12	112141251234	C7ED	743C
8683	斑	12	112141341121	B0DF	6591
8684	琗	12	112141343412	AC58	7417
8685	琣	12	112141431251	AC61	7423
8686	琰	12	112143344334	E7FC	7430
8687	琺	12	112144112154	AC6D	743A
8688	琮	12	112144511234	E7FD	742E
8689	琔	12	112144512134	AC55	7414
8690	琯	12	112144525151	AC67	742F
8691	琬	12	112144535455	E7FE	742C
8692	瑯	12	112145115452	AC98	746F
8693	琛	12	112145341234	E8A1	741B
8694	琭	12	112151124134	AC66	742D
8695	琚	12	112151312251	E8A2	741A
8696	雃	12	113232411121	EB65	96C3
8697	辇	12	113411341512	E9FD	8F87
8698	替	12	113411342511	CCE6	66FF
8699	奣	12	113425113511	8A54	5963
8700	椝	12	113425351234	97CB	691D
8701	鼋	12	113525125115	F6BD	9F0B
8702	揳	12	121111253134	9361	63F3
8703	揍	12	121111341134	D7E1	63CD
8704	堾	12	121111342511	8940	583E
8705	款	12	121112343534	BFEE	6B3E
8706	镻	12	121115431134	E950	957B
8707	髠	12	121115433335	F382	9AE0
8708	堯	12	121121121135	88F2	582F
8709	堼	12	121121124121	88FD	583C
8710	幇	12	121121124252	8EB0	5E47
8711	堪	12	121122111345	BFB0	582A
8712	揕	12	121122111345	934C	63D5
8713	搑	12	121122122111	9372	6411
8714	塂	12	121122134515	8944	5842
8715	堞	12	121122151234	DCA6	581E
8716	揲	12	121122151234	DEE9	63F2
8717	搽	12	121122341234	B2EB	643D
8718	塔	12	121122341251	CBFE	5854
8719	搭	12	121122341251	B4EE	642D
8720	塃	12	121122415325	8945	5843
8721	揇	12	121122543112	9344	63C7
8722	揸	12	121123425111	DEEA	63F8
8723	堰	12	121125115315	D1DF	5830
8724	揠	12	121125115315	DEEB	63E0
8725	揦	12	121125123422	9358	63E6
8726	堛	12	121125125121	88E3	581B
8727	揊	12	121125125121	9346	63CA
8728	堙	12	121125221121	DCA7	5819
8729	堜	12	121125431234	88E4	581C
8730	揀	12	121125431234	92FE	63C0
8731	馭	12	121125444454	F153	99AD
8732	堶	12	121131212511	88F7	5836
8733	堿	12	121131251534	8941	583F
8734	揻	12	121131531534	9366	63FB
8735	項	12	121132511134	ED97	9805
8736	揼	12	121132512534	9367	63FC
8737	堧	12	121132522134	88EB	5827
8738	堦	12	121153532511	88EA	5826
8739	揩	12	121153532511	BFAB	63E9
8740	臷	12	121154121534	C55C	81F7
8741	揹	12	121211352511	9364	63F9
8742	揁	12	121212511134	9340	63C1
8743	越	12	121213415534	D4BD	8D8A
8744	趈	12	121213421251	DA6A	8D88
8745	趄	12	121213425111	F4F2	8D84
8746	趃	12	121213431134	DA67	8D83
8747	趁	12	121213434333	B3C3	8D81
8748	趆	12	121213435154	DA68	8D86
8749	趂	12	121213435234	DA66	8D82
8750	趋	12	121213435511	C7F7	8D8B
8751	趇	12	121213441431	DA69	8D87
8752	趉	12	121213452252	DA6B	8D89
8753	超	12	121213453251	B3AC	8D85
8754	賁	12	121222511134	D953	8CC1
8755	揽	12	121223142535	C0BF	63FD
8756	堤	12	121251112134	B5CC	5824
8757	提	12	121251112134	CCE1	63D0
8758	場	12	121251113533	88F6	5834
8759	揚	12	121251113533	9350	63DA
8760	喆	12	121251121251	86B4	5586
8761	揖	12	121251122111	D2BE	63D6
8762	博	12	121251124124	B2A9	535A
8763	堣	12	121251125214	88E8	5823
8764	塭	12	121251125221	8965	586D
8765	揾	12	121251125221	9368	63FE
8766	颉	12	121251132534	F2A1	9889
8767	堨	12	121251135345	88EC	5828
8768	揭	12	121251135345	BDD2	63ED
8769	揋	12	121251211534	9347	63CB
8770	堺	12	121251213432	88FB	583A
8771	蛓	12	121251214534	CD79	86D3
8772	揌	12	121251214544	9348	63CC
8773	堮	12	121251251115	88F1	582E
8774	尌	12	121251431124	8CA5	5C0C
8775	喜	12	121251431251	CFB2	559C
8776	彭	12	121251431333	C5ED	5F6D
8777	翓	12	121251541541	C196	7FD3
8778	揣	12	121252132522	B4A7	63E3
8779	塄	12	121252214153	DCA8	5844
8780	胾	12	121253434534	C375	80FE
8781	搰	12	121255452511	9387	6430
8782	揿	12	121311153534	DEEC	63FF
8783	插	12	121312321511	B2E5	63D2
8784	揷	12	121312321511	9363	63F7
8785	揪	12	121312344334	BEBE	63EA
8786	堹	12	121312511211	88FA	5839
8787	揰	12	121312511211	935F	63F0
8788	塅	12	121321113554	8946	5845
8789	揑	12	121321511121	9349	63D1
8790	搜	12	121321511254	CBD1	641C
8791	堢	12	121322511234	88E7	5822
8792	堭	12	121325111121	88F0	582D
8793	揘	12	121325111121	934E	63D8
8794	斱	12	121325113312	94DA	65B1
8795	殾	12	121325113554	9AA6	6BBE
8796	塊	12	121325113554	894B	584A
8797	煑	12	121325114334	9F97	7151
8798	煮	12	121325114444	D6F3	716E
8799	堠	12	121325131134	DCA9	5820
8800	塠	12	121325151454	895B	5860
8801	搥	12	121325151454	9380	6425
8802	硩	12	121331213251	B38D	7869
8803	揗	12	121331225111	934D	63D7
8804	耋	12	121335154121	F1F3	800B
8805	堬	12	121341251122	88EF	582C
8806	揄	12	121341251122	DEED	63C4
8807	揜	12	121341251132	9352	63DC
8808	揺	12	121344311252	9365	63FA
8809	援	12	121344311354	D4AE	63F4
8810	堫	12	121345234354	88EE	582B
8811	搀	12	121352513544	B2F3	6400
8812	換	12	121352534134	9351	63DB
8813	堸	12	121353251214	88F9	5838
8814	揔	12	121353344544	934B	63D4
8815	揈	12	121354111251	9345	63C8
8816	聓	12	121354122111	C27B	8053
8817	揝	12	121354242511	9353	63DD
8818	蛩	12	121354251214	F2CB	86E9
8819	蛰	12	121354251214	D5DD	86F0
8820	絷	12	121354554234	F4EA	7D77
8821	塆	12	121412234515	8947	5846
8822	揨	12	121412514512	935A	63E8
8823	裁	12	121413534534	B2C3	88C1
8824	堷	12	121414312511	88F8	5837
8825	揞	12	121414312511	DEEE	63DE
8826	揥	12	121414345252	9357	63E5
8827	揓	12	121415331525	934A	63D3
8828	搁	12	121425354251	B8E9	6401
8829	達	12	121431112454	DF5F	9054
8830	搓	12	121431113121	B4EA	6413
8831	報	12	121431125254	88F3	5831
8832	堘	12	121431134121	88E1	5818
8833	搂	12	121431234531	C2A7	6402
8834	揃	12	121431251122	9342	63C3
8835	揂	12	121431253511	9341	63C2
8836	搃	12	121432514544	9369	6403
8837	堩	12	121442125111	88ED	5829
8838	搄	12	121442125111	936A	6404
8839	揯	12	121442125441	935E	63EF
8840	搅	12	121443452535	BDC1	6405
8841	塇	12	121445125111	8948	5847
8842	揎	12	121445125111	DEEF	63CE
8843	堗	12	121445341344	88E0	5817
8844	揬	12	121445341344	935C	63EC
8845	揢	12	121445354251	9355	63E2
8846	堚	12	121451251112	88E2	581A
8847	揮	12	121451251112	935D	63EE
8848	壹	12	121451251431	D2BC	58F9
8849	揙	12	121451325122	934F	63D9
8850	殼	12	121451353554	9AA4	6BBC
8851	壺	12	121452155121	89D8	58FA
8852	摡	12	121511541535	93A9	6461
8853	握	12	121513154121	CED5	63E1
8854	塀	12	121513431132	8942	5840
8855	摒	12	121513431132	DEF0	6452
8856	堳	12	121521325111	88F5	5833
8857	壻	12	121521342511	89D9	58FB
8858	揟	12	121521342511	9354	63DF
8859	揆	12	121543341134	DEF1	63C6
8860	搔	12	121544251214	C9A6	6414
8861	揉	12	121545231234	C8E0	63C9
8862	惡	12	121551214544	90BA	60E1
8863	堟	12	121551353334	88E6	581F
8864	掾	12	121551353334	DEF2	63BE
8865	堖	12	121555325341	88DF	5816
8866	聐	12	122111121251	C279	8050
8867	聑	12	122111122111	C27A	8051
8868	聏	12	122111132522	C278	804F
8869	葜	12	122111253134	DDD6	845C
8870	聒	12	122111312251	F1F8	8052
8871	棊	12	122111341234	978E	68CA
8872	聎	12	122111341534	C277	804E
8873	萶	12	122111342511	C86F	8436
8874	朞	12	122111342511	964F	671E
8875	斯	12	122111343312	CBB9	65AF
8876	期	12	122111343511	C6DA	671F
8877	欺	12	122111343534	C6DB	6B3A
8878	惎	12	122111344544	90AF	60CE
8879	聠	12	122111431132	C286	8060
8880	联	12	122111431134	C1AA	8054
8881	棸	12	122111541234	97B0	68F8
8882	焣	12	122111544444	9F71	7123
8883	黃	12	122112512134	FC53	9EC3
8884	葑	12	122121121124	DDD7	8451
8885	葀	12	122121312251	C876	8440
8886	蒆	12	122121354531	C948	8486
8887	葚	12	122122111345	DDD8	845A
8888	葉	12	122122151234	C87E	8449
8889	葫	12	122122513511	BAF9	846B
8890	萳	12	122122543112	C86C	8433
8891	葙	12	122123425111	DDD9	8459
8892	葧	12	122124552153	C895	8467
8893	靬	12	122125112112	EC79	976C
8894	靯	12	122125112121	EC7C	976F
8895	靰	12	122125112135	EC7D	9770
8896	靮	12	122125112354	EC7B	976E
8897	靸	12	122125112354	EC83	9778
8898	靭	12	122125112534	EC7A	976D
8899	靱	12	122125112534	EC7E	9771
8900	靫	12	122125112544	EC78	976B
8901	散	12	122125113134	C9A2	6563
8902	斮	12	122125113312	94D9	65AE
8903	葍	12	122125125121	C883	844D
8904	葽	12	122125221531	C940	847D
8905	萰	12	122125431234	C86A	8430
8906	葴	12	122131251534	C89C	8474
8907	葳	12	122131531534	DDDA	8473
8908	惹	12	122132514544	C8C7	60F9
8909	蒇	12	122132534534	DDDB	8487
8910	蛬	12	122134251214	CD8B	86EC
8911	葢	12	122134425221	C891	8462
8912	塟	12	122135435121	895A	585F
8913	葬	12	122135435132	D4E1	846C
8914	貰	12	122152511134	D942	8CB0
8915	蒈	12	122153532511	DDDC	8488
8916	畱	12	122155125121	AE91	7571
8917	葝	12	122155512153	C88D	845D
8918	葘	12	122155525121	C88C	8458
8919	韮	12	122211121111	ED83	97EE
8920	萷	12	122243251122	C870	8437
8921	萴	12	122251113422	C86D	8434
8922	鄚	12	122251113452	E07C	911A
8923	募	12	122251113453	C4BC	52DF
8924	葺	12	122251122111	DDDD	847A
8925	萺	12	122251125111	C872	843A
8926	萬	12	122251125214	C866	842C
8927	蒀	12	122251125221	C943	8480
8928	葃	12	122251131211	C879	8443
8929	葛	12	122251135345	B8F0	845B
8930	葨	12	122251211534	C896	8468
8931	蒉	12	122251212534	DDDE	8489
8932	葸	12	122251214544	DDDF	8478
8933	萼	12	122251251115	DDE0	843C
8934	蓇	12	122255452511	C975	84C7
8935	萫	12	122312342511	C865	842B
8936	萩	12	122312344334	C863	8429
8937	萪	12	122312344412	C864	842A
8938	董	12	122312511211	B6AD	8463
8939	葮	12	122321113554	C898	846E
8940	蓃	12	122321511254	C972	84C3
8941	蓚	12	122322354333	C982	84DA
8942	葆	12	122322511234	DDE1	8446
8943	蒊	12	122323525135	C949	848A
8944	葟	12	122325111121	C88F	845F
8945	葲	12	122325112534	C89B	8472
8946	蒐	12	122325113554	C94C	8490
8947	葠	12	122325114554	C890	8460
8948	葩	12	122325115215	DDE2	8469
8949	萭	12	122325125214	C867	842D
8950	葔	12	122325131134	C889	8454
8951	葰	12	122325434354	C89A	8470
8952	葕	12	122332441112	C88A	8455
8953	葎	12	122332511112	C884	844E
8954	萮	12	122341251122	C868	842E
8955	葊	12	122341251132	C880	844A
8956	葅	12	122343425111	C87B	8445
8957	萲	12	122344311354	C86B	8432
8958	葼	12	122345234354	C8A0	847C
8959	葐	12	122345325221	C886	8450
8960	葄	12	122351131211	C87A	8444
8961	葋	12	122351135251	C881	844B
8962	葡	12	122351251124	C6CF	8461
8963	萯	12	122352511134	C869	842F
8964	敬	12	122352513134	BEB4	656C
8965	葂	12	122352513553	C878	8442
8966	葻	12	122353251214	C89F	847B
8967	葱	12	122353344544	B4D0	8471
8968	葪	12	122353511222	C897	846A
8969	葾	12	122354554544	C941	847E
8970	蒋	12	122412354124	BDAF	848B
8971	葶	12	122412514512	DDE3	8476
8972	萻	12	122414312511	C873	843B
8973	蒂	12	122414345252	B5D9	8482
8974	葹	12	122415331525	C89E	8479
8975	蒫	12	122431113121	C963	84AB
8976	葁	12	122431121531	C877	8441
8977	蒾	12	122431234454	C96F	84BE
8978	蒌	12	122431234531	DDE4	848C
8979	葥	12	122431251122	C893	8465
8980	鄑	12	122431251152	E074	9111
8981	蒍	12	122435554444	C94A	848D
8982	葓	12	122441122134	C888	8453
8983	萿	12	122441312251	C875	843F
8984	蒎	12	122441333534	DDE5	848E
8985	蒅	12	122441351234	C947	8485
8986	落	12	122441354251	C2E4	843D
8987	蓱	12	122441431132	C991	84F1
8988	葏	12	122441511112	C885	844F
8989	萱	12	122445125111	DDE6	8431
8990	葖	12	122445341344	C88B	8456
8991	蒄	12	122451135124	C946	8484
8992	葷	12	122451251112	C89D	8477
8993	蒏	12	122451253511	C94B	848F
8994	萹	12	122451325122	C871	8439
8995	亁	12	122511112315	8178	4E81
8996	惪	12	122511114544	90BF	60EA
8997	韩	12	122511121152	BAAB	97E9
8998	戟	12	122511121534	EAAA	621F
8999	朝	12	122511123511	B3AF	671D
9000	悳	12	122511154544	909C	60B3
9001	蔇	12	122511541535	CA44	8507
9002	葭	12	122512115154	DDE7	846D
9003	喪	12	122512511534	86CA	55AA
9004	辜	12	122514143112	B9BC	8F9C
9005	葞	12	122515122111	C88E	845E
9006	葦	12	122521251152	C894	8466
9007	葿	12	122521325111	C942	847F
9008	蒢	12	122523411234	C95A	84A2
9009	葌	12	122531531531	C882	844C
9010	萾	12	122535425221	C874	843E
9011	葈	12	122542511234	C87D	8448
9012	遖	12	122543112454	DF61	9056
9013	葵	12	122543341134	BFFB	8475
9014	葇	12	122545231234	C87C	8447
9015	蒃	12	122551353334	C945	8483
9016	葒	12	122554444121	C887	8452
9017	葤	12	122554444124	C892	8464
9018	葯	12	122554444354	C899	846F
9019	孶	12	122554554521	8C55	5B76
9020	棒	12	123411134112	B0F4	68D2
9021	棈	12	123411212511	978D	68C8
9022	棖	12	123412111534	9796	68D6
9023	楮	12	123412132511	E8FA	696E
9024	棱	12	123412134354	C0E2	68F1
